ENTITY_CD,ENTITY_NAME,YEAR,NUM_ELL,PER_ELL,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_NONBINARY,PER_NONBINARY,NUM_ECDIS,PER_ECDIS,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED
"321000010009","PS 9 RYER AVENUE ELEMENTARY SCHOOL",2021,244,34,8,1,97,13,591,82,15,2,6,1,3,0,171,24,367,51,353,49,,,682,95,0,0,154,21,1,0,0,0
"321000010015","PS 15 INSTITUTE FOR ENVIRONMENTAL LEARNING",2021,91,20,5,1,49,11,397,86,8,2,0,0,3,1,128,28,253,55,209,45,,,373,81,0,0,41,9,0,0,0,0
"321000010020","PS 20 PO GEORGE J WERDAN III",2021,226,27,16,2,87,10,626,75,63,8,41,5,4,0,235,28,408,49,429,51,,,799,95,0,0,132,16,4,0,0,0
"321000010023","PS 23 NEW CHILDREN'S SCHOOL (THE)",2021,74,21,0,0,109,31,241,68,3,1,3,1,0,0,113,32,173,49,183,51,,,335,94,0,0,78,22,2,1,0,0
"321000010024","PS 24 SPUYTEN DUYVIL",2021,52,7,5,1,66,8,353,44,78,10,263,33,34,4,124,16,371,46,428,54,,,246,31,0,0,24,3,0,0,0,0
"321000010032","PS 32 BELMONT",2021,123,19,8,1,122,19,486,77,3,0,14,2,2,0,182,29,316,50,319,50,,,619,97,0,0,117,18,10,2,0,0
"321000010033","PS 33 TIMOTHY DWIGHT",2021,176,26,13,2,68,10,593,87,6,1,4,1,1,0,153,22,354,52,331,48,,,628,92,0,0,68,10,3,0,0,0
"321000010037","PS 37 MULTIPLE INTELLIGENCE SCHOOL",2021,96,17,3,1,97,17,445,78,10,2,11,2,4,1,159,28,272,48,298,52,,,506,89,0,0,115,20,4,1,0,0
"321000010045","THOMAS C GIORDANO MIDDLE SCHOOL 45",2021,130,18,3,0,126,18,538,77,11,2,22,3,3,0,167,24,355,50,348,50,,,649,92,0,0,86,12,3,0,0,0
"321000010046","PS 46 EDGAR ALLEN POE",2021,278,38,5,1,80,11,610,84,10,1,16,2,4,1,170,23,362,50,363,50,,,650,90,0,0,133,18,10,1,0,0
"321000010051","PS 51 BRONX NEW SCHOOL",2021,13,8,1,1,39,23,119,72,4,2,3,2,0,0,37,22,79,48,87,52,,,155,93,0,0,22,13,1,1,0,0
"321000010054","PS/IS 54 ",2021,82,21,2,1,79,21,286,75,8,2,8,2,0,0,79,21,203,53,180,47,,,368,96,0,0,70,18,5,1,0,0
"321000010056","PS 56 NORWOOD HEIGHTS",2021,129,19,9,1,57,9,415,62,139,21,44,7,4,1,168,25,330,49,338,51,,,563,84,0,0,99,15,2,0,1,0
"321000010059","PS 59 THE COMMUNITY SCHOOL OF TECHNOLOGY",2021,98,22,4,1,129,29,295,67,2,0,9,2,0,0,134,31,202,46,237,54,,,438,100,0,0,53,12,8,2,0,0
"321000010077","BEDFORD PARK ELEMENTARY SCHOOL",2021,131,28,3,1,34,7,320,69,68,15,39,8,2,0,96,21,224,48,242,52,,,411,88,0,0,65,14,5,1,0,0
"321000010080","JHS 80 THE MOSHOLU PARKWAY",2021,190,32,6,1,91,15,435,73,42,7,23,4,0,0,167,28,261,44,336,56,,,532,89,0,0,112,19,4,1,1,0
"321000010081","PS 81 ROBERT J CHRISTEN",2021,50,7,5,1,53,7,381,51,41,6,231,31,30,4,156,21,343,46,398,54,,,287,39,0,0,15,2,1,0,0,0
"321000010085","PS 85 GREAT EXPECTATIONS",2021,195,27,5,1,201,27,515,70,5,1,4,1,3,0,168,23,359,49,374,51,,,703,96,0,0,112,15,4,1,0,0
"321000010086","PS 86 KINGSBRIDGE HEIGHTS",2021,459,31,6,0,110,7,1287,87,45,3,30,2,8,1,346,23,740,50,746,50,,,1356,91,0,0,327,22,11,1,0,0
"321000010091","PS 91 BRONX",2021,230,44,9,2,81,15,404,77,16,3,14,3,2,0,138,26,263,50,263,50,,,502,95,0,0,198,38,1,0,0,0
"321000010094","PS 94 KINGS COLLEGE SCHOOL",2021,257,24,20,2,171,16,737,69,100,9,30,3,7,1,267,25,519,49,546,51,,,941,88,0,0,161,15,9,1,0,0
"321000010095","PS 95 SHEILA MENCHER",2021,150,15,7,1,170,17,731,71,56,5,53,5,12,1,216,21,495,48,534,52,,,872,85,0,0,234,23,4,0,0,0
"321000010118","JHS 118 WILLIAM W NILES",2021,129,13,18,2,173,18,583,60,147,15,45,5,1,0,199,21,467,48,500,52,,,893,92,0,0,149,15,6,1,0,0
"321000010159","PS 159 LUIS MUMOZ MARIN BILING",2021,44,29,2,1,16,11,130,86,0,0,2,1,1,1,27,18,87,58,64,42,,,134,89,0,0,25,17,1,1,0,0
"321000010205","PS 205 FIORELLO LAGUARDIA",2021,209,27,5,1,101,13,617,79,13,2,43,5,5,1,177,23,402,51,382,49,,,731,93,0,0,86,11,4,1,0,0
"321000010206","IS 206 ANN MERSEREAU",2021,98,39,1,0,26,10,217,87,4,2,1,0,0,0,72,29,119,48,130,52,,,234,94,0,0,72,29,0,0,0,0
"321000010207","PS 207",2021,98,26,3,1,25,7,310,83,10,3,24,6,1,0,85,23,178,48,195,52,,,329,88,0,0,71,19,5,1,0,0
"321000010209","PS 209",2021,57,26,0,0,40,18,178,81,1,0,0,0,0,0,49,22,120,55,99,45,,,210,96,0,0,41,19,1,0,0,0
"321000010225","THEATRE ARTS PRODUCTION COMPANY SCHOOL",2021,57,11,1,0,129,24,391,72,10,2,9,2,2,0,145,27,355,65,187,35,,,471,87,0,0,52,10,3,1,0,0
"321000010226","PS 226",2021,94,27,4,1,77,22,263,76,2,1,0,0,0,0,71,21,173,50,173,50,,,327,95,0,0,65,19,4,1,0,0
"321000010228","JONAS BRONCK ACADEMY",2021,22,8,1,0,43,16,199,74,16,6,10,4,1,0,59,22,129,48,141,52,,,245,91,0,0,21,8,0,0,0,0
"321000010244","NEW SCHOOL FOR LEADERSHIP AND JOURNALISM (THE)",2021,151,22,0,0,54,8,598,88,13,2,15,2,3,0,148,22,328,48,355,52,,,679,99,0,0,155,23,4,1,0,0
"321000010246","PS 246 POE CENTER",2021,241,42,1,0,49,8,499,86,16,3,13,2,2,0,142,24,261,45,319,55,,,570,98,0,0,94,16,3,1,0,0
"321000010254","IS 254",2021,154,33,2,0,60,13,398,84,10,2,2,0,0,0,137,29,242,51,230,49,,,435,92,0,0,81,17,2,0,0,0
"321000010279","PS 279 CAPT MANUEL RIVERA JR",2021,257,29,6,1,140,16,705,79,28,3,6,1,4,0,195,22,431,48,458,52,,,850,96,0,0,245,28,2,0,0,0
"321000010280","PS/MS 280 MOSHOLU PARKWAY",2021,139,19,2,0,68,9,559,76,72,10,36,5,3,0,218,29,354,48,386,52,,,684,92,0,0,134,18,2,0,0,0
"321000010291","PS 291",2021,166,31,0,0,37,7,488,91,3,1,6,1,0,0,111,21,249,47,285,53,,,522,98,0,0,109,20,1,0,0,0
"321000010306","PS 306",2021,90,17,1,0,136,25,394,73,7,1,2,0,3,1,111,20,257,47,286,53,,,499,92,0,0,90,17,10,2,0,0
"321000010307","LUISA PINEIRO FUENTES SCHOOL OF SCIENCE AND DISCOVERY",2021,124,44,1,0,17,6,236,84,22,8,4,1,0,0,55,20,136,49,144,51,,,246,88,0,0,42,15,1,0,0,0
"321000010308","BRONX DANCE ACADEMY SCHOOL",2021,21,8,0,0,46,17,206,78,5,2,5,2,2,1,64,24,192,73,72,27,,,236,89,0,0,33,13,0,0,0,0
"321000010310","PS 310 MARBLE HILL",2021,119,22,1,0,46,9,470,87,9,2,9,2,3,1,115,21,271,50,267,50,,,498,93,0,0,109,20,3,1,0,0
"321000010315","PS 315 LAB SCHOOL",2021,39,17,1,0,27,12,188,84,4,2,2,1,3,1,39,17,115,51,110,49,,,212,94,0,0,27,12,0,0,0,0
"321000010331","THE BRONX SCHOOL OF YOUNG LEADERS",2021,100,22,2,0,103,23,332,73,8,2,7,2,1,0,123,27,234,52,219,48,,,405,89,0,0,32,7,4,1,0,0
"321000010340","PS 340",2021,150,31,2,0,38,8,432,88,6,1,12,2,1,0,147,30,226,46,265,54,,,444,90,0,0,108,22,1,0,0,0
"321000010344","AMPARK NEIGHBORHOOD",2021,10,3,3,1,47,14,200,60,16,5,55,17,12,4,90,27,155,47,178,53,,,155,47,0,0,20,6,0,0,0,0
"321000010360","PS 360",2021,79,24,1,0,37,11,285,86,3,1,5,2,1,0,79,24,165,50,167,50,,,308,93,0,0,41,12,0,0,0,0
"321000010363","ACADEMY FOR PERSONAL LEADERSHIP AND EXCELLENCE",2021,243,30,8,1,104,13,662,81,23,3,19,2,2,0,216,26,376,46,442,54,,,760,93,0,0,164,20,7,1,0,0
"321000010368","IN-TECH ACADEMY (MS/HS 368)",2021,181,18,8,1,75,7,858,86,30,3,29,3,3,0,217,22,478,48,525,52,,,872,87,0,0,110,11,1,0,0,0
"321000010382","ELEMENTARY SCHOOL FOR MATH, SCIENCE AND TECHNOLOGY",2021,96,35,2,1,55,20,212,78,2,1,0,0,0,0,54,20,137,51,134,49,,,258,95,0,0,81,30,0,0,0,0
"321000010386","SCHOOL FOR ENVIRONMENTAL CITIZENSHIP",2021,147,31,0,0,50,10,420,88,4,1,4,1,0,0,75,16,227,47,251,53,,,474,99,0,0,136,28,2,0,0,0
"321000010390","MS 390",2021,163,30,3,1,90,17,441,81,5,1,6,1,0,0,114,21,255,47,290,53,,,510,94,0,0,158,29,5,1,0,0
"321000010391","ANGELO PATRI MIDDLE SCHOOL (THE)",2021,122,30,2,0,93,23,306,75,4,1,2,0,0,0,115,28,187,46,220,54,,,389,96,0,0,85,21,4,1,0,0
"321000010396","PS 396",2021,59,25,1,0,35,15,195,82,7,3,1,0,0,0,88,37,108,45,131,55,,,212,89,0,0,68,28,0,0,0,0
"321000010447","CRESTON ACADEMY",2021,123,27,3,1,65,14,376,83,2,0,3,1,2,0,106,24,229,51,222,49,,,438,97,0,0,69,15,4,1,0,0
"321000011141","RIVERDALE/KINGSBRIDGE ACADEMY (MS/HS 141)",2021,125,8,9,1,147,9,882,56,99,6,413,26,23,1,291,18,776,49,797,51,,,845,54,0,0,103,7,4,0,0,0
"321000011213","BRONX ENGINEERING AND TECHNOLOGY ACADEMY",2021,55,15,2,1,110,30,225,60,18,5,17,5,0,0,98,26,52,14,320,86,,,342,92,0,0,35,9,0,0,0,0
"321000011237","MARIE CURIE HIGH SCH-NURSING, MEDICINE & APPLIED HLTH PROF",2021,48,13,2,1,113,30,238,63,11,3,10,3,3,1,82,22,272,72,105,28,,,325,86,0,0,53,14,0,0,0,0
"321000011243","WEST BRONX ACADEMY FOR THE FUTURE",2021,115,18,1,0,108,17,513,79,16,2,9,1,1,0,170,26,327,50,321,50,,,605,93,0,0,84,13,3,0,0,0
"321000011264","BRONX ACADEMY FOR SOFTWARE ENGINEERING (BASE)",2021,46,11,6,1,116,28,269,64,16,4,8,2,4,1,123,29,80,19,339,81,,,352,84,0,0,44,11,5,1,0,0
"321000011268","KINGSBRIDGE INTERNATIONAL HIGH SCHOOL",2021,323,94,3,1,10,3,318,92,7,2,7,2,0,0,17,5,157,46,188,54,,,331,96,0,0,121,35,1,0,0,0
"321000011284","BRONX SCHOOL OF LAW AND FINANCE",2021,70,20,2,1,72,21,263,75,2,1,8,2,4,1,74,21,193,55,158,45,,,312,89,0,0,54,15,3,1,0,0
"321000011319","PROVIDING URBAN LEARNERS SUCCESS IN EDUCATION HIGH SCHOOL",2021,26,16,34,21,9,6,116,72,0,0,2,1,0,0,37,23,65,40,96,60,,,147,91,0,0,20,12,1,1,0,0
"321000011342","INTERNATIONAL SCHOOL FOR LIBERAL ARTS",2021,405,78,0,0,0,0,521,100,0,0,0,0,0,0,62,12,244,47,277,53,,,511,98,0,0,179,34,0,0,0,0
"321000011351","BRONX COLLABORATIVE HIGH SCHOOL",2021,97,18,7,1,142,26,350,64,19,3,19,3,6,1,138,25,264,49,279,51,,,449,83,0,0,80,15,4,1,0,0
"321000011353","WORLD VIEW HIGH SCHOOL",2021,161,27,3,0,133,22,433,72,21,3,7,1,8,1,124,20,328,54,277,46,,,493,81,0,0,87,14,3,0,0,0
"321000011374","KNOWLEDGE AND POWER PREP ACADEMY INTERNATIONAL HIGH SCHOOL",2021,57,14,2,0,106,26,271,67,12,3,10,2,3,1,98,24,238,59,166,41,,,369,91,0,0,44,11,1,0,0,0
"321000011397","ENGLISH LANGUAGE LEARNERS AND INTERNATIONAL SUPPORT",2021,222,94,10,4,48,20,156,66,12,5,9,4,0,0,4,2,107,46,128,54,,,228,97,0,0,85,36,6,3,0,0
"321000011433","HIGH SCHOOL FOR TEACHING AND THE PROFESSIONS",2021,113,28,3,1,52,13,331,82,7,2,9,2,1,0,89,22,202,50,201,50,,,365,91,0,0,43,11,1,0,1,0
"321000011434","BELMONT PREPARATORY HIGH SCHOOL",2021,35,9,3,1,94,24,266,67,19,5,11,3,5,1,90,23,205,52,193,48,,,346,87,0,0,25,6,1,0,0,0
"321000011437","FORDHAM HIGH SCHOOL FOR THE ARTS",2021,13,3,4,1,128,32,245,61,8,2,11,3,4,1,93,23,267,67,133,33,,,344,86,0,0,19,5,2,1,0,0
"321000011438","FORDHAM LEADERSHIP ACADEMY FOR BUSINESS & TECHNOLOGY",2021,73,18,1,0,97,23,301,73,6,1,7,2,3,1,109,26,220,53,195,47,,,368,89,0,0,25,6,1,0,0,0
"321000011439","BRONX HIGH SCHOOL-LAW AND COMMUNITY SERVICE",2021,63,15,5,1,105,26,286,70,6,1,6,1,0,0,101,25,222,54,186,46,,,353,87,0,0,55,13,2,0,0,0
"321000011440","DEWITT CLINTON HIGH SCHOOL",2021,112,12,17,2,292,30,511,53,106,11,26,3,12,1,210,22,443,46,521,54,,,853,88,0,0,132,14,8,1,1,0
"321000011442","CELIA CRUZ BRONX HIGH SCHOOL OF MUSIC (THE)",2021,23,5,7,2,142,31,286,62,5,1,9,2,9,2,95,21,283,62,175,38,,,398,87,0,0,48,10,0,0,0,0
"321000011445","BRONX HIGH SCHOOL OF SCIENCE",2021,1,0,29,1,96,3,229,8,1891,64,614,21,78,3,57,2,1270,43,1667,57,,,1455,50,0,0,28,1,0,0,0,0
"321000011477","MARBLE HILL HIGH SCHOOL OF INTERNATIONAL STUDIES",2021,140,32,10,2,54,12,298,68,59,13,16,4,4,1,77,17,242,55,199,45,,,397,90,0,0,41,9,1,0,1,0
"321000011524","CROTONA INTERNATIONAL HIGH SCHOOL",2021,266,94,0,0,11,4,264,93,9,3,0,0,0,0,16,6,136,48,148,52,,,247,87,0,0,117,41,2,1,0,0
"321000011546","BRONX THEATRE HIGH SCHOOL",2021,22,7,5,2,106,34,188,60,3,1,7,2,4,1,88,28,209,67,104,33,,,281,90,0,0,47,15,8,3,0,0
"321000011549","DISCOVERY HIGH SCHOOL",2021,96,21,1,0,79,17,359,77,17,4,7,2,1,0,122,26,207,45,257,55,,,432,93,0,0,75,16,2,0,0,0
"321000011565","HIGH SCHOOL FOR ENERGY AND TECHNOLOGY",2021,64,16,2,0,84,21,292,71,21,5,7,2,3,1,120,29,106,26,303,74,,,361,88,0,0,61,15,1,0,0,0
"321000011696","HIGH SCHOOL OF AMERICAN STUDIES AT LEHMAN COLLEGE",2021,0,0,3,1,27,7,61,16,89,23,176,46,29,8,10,3,217,56,168,44,,,117,30,0,0,6,2,0,0,0,0
"321000860704","NEW VISIONS CHARTER HIGH SCHOOL FOR HUMANITIES (THE)",2021,44,8,4,1,205,36,357,62,6,1,4,1,0,0,106,18,272,47,304,53,,,506,88,0,0,65,11,1,0,0,0
"321000860904","INTERNATIONAL LEADERSHIP CHARTER SCHOOL",2021,0,0,6,2,42,12,278,81,5,1,5,1,7,2,42,12,180,52,163,48,,,264,77,0,0,31,9,1,0,1,0
"321000860914","BRONX COMMUNITY CHARTER SCHOOL",2021,92,18,2,0,102,19,373,71,19,4,23,4,6,1,117,22,284,54,241,46,,,436,83,0,0,9,2,0,0,0,0
"321000860999","NEW VISIONS CHARTER HIGH SCHOOL FOR ADVANCED MATH AND SCIENCE",2021,24,5,5,1,210,41,268,52,13,3,7,1,8,2,62,12,252,49,259,51,,,420,82,0,0,28,5,1,0,0,0
"321000861064","CHARTER HIGH SCHOOL-LAW AND SOCIAL",2021,0,0,4,1,80,17,396,82,0,0,1,0,0,0,82,17,257,53,224,47,,,401,83,0,0,56,12,0,0,0,0
"321000861074","AMBER CHARTER SCHOOL II",2021,59,13,0,0,60,13,391,83,6,1,6,1,8,2,71,15,236,50,235,50,,,389,83,0,0,53,11,0,0,0,0
"321000861075","ATMOSPHERE ACADEMY PUBLIC CHARTER ",2021,68,11,4,1,112,19,459,78,2,0,12,2,3,1,127,21,263,44,329,56,,,521,88,0,0,72,12,0,0,0,0
"321000861121","BRONX CHARTER SCH FOR EXCELLENCE 5",2021,0,0,0,0,49,32,93,61,6,4,1,1,3,2,38,25,79,52,73,48,,,142,93,0,0,12,8,2,1,0,0
"321000861130","CARDINAL MCCLOSKEY COMMUNITY CHARTER",2021,0,0,8,3,40,17,175,76,2,1,2,1,3,1,47,20,105,46,125,54,,,200,87,0,0,20,9,3,1,0,0
"321000861150","KIPP BRONX CHARTER SCHOOL II",2021,26,10,2,1,73,29,167,67,3,1,0,0,3,1,45,18,134,54,114,46,,,221,89,0,0,27,11,0,0,0,0
"321000861151","KIPP BRONX CHARTER SCHOOL III",2021,25,10,0,0,87,35,156,62,1,0,4,2,2,1,66,26,122,49,128,51,,,239,96,0,0,14,6,1,0,0,0
"321000861160","BRILLA CARITAS CHARTER SCHOOL",2021,54,55,0,0,8,8,84,86,2,2,0,0,4,4,12,12,45,46,53,54,,,91,93,0,0,7,7,0,0,0,0
"321000861161","BRILLA PAX CHARTER SCHOOL",2021,31,33,0,0,10,11,83,88,1,1,0,0,0,0,16,17,54,57,40,43,,,88,94,0,0,7,7,1,1,0,0
"321100010000","NEW YORK CITY GEOGRAPHIC DISTRICT #11",2021,4400,13,448,1,12022,36,14755,44,3013,9,3019,9,314,1,7495,22,15993,48,17578,52,,,27761,83,0,0,3295,10,321,1,17,0
"321100010016","PS 16 WAKEFIELD",2021,30,11,20,8,107,41,113,43,13,5,7,3,3,1,57,22,141,54,122,46,,,249,95,0,0,31,12,2,1,0,0
"321100010019","PS 19 JUDITH K WEISS",2021,42,8,5,1,34,7,144,28,18,3,297,58,17,3,86,17,247,48,268,52,,,230,45,0,0,19,4,1,0,0,0
"321100010021","PS 21 PHILIP H SHERIDAN",2021,49,9,11,2,295,57,176,34,20,4,10,2,10,2,118,23,240,46,282,54,,,473,91,0,0,91,17,19,4,0,0
"321100010041","PS 41 GUN HILL ROAD",2021,76,11,8,1,335,47,332,46,20,3,17,2,4,1,164,23,329,46,387,54,,,697,97,0,0,58,8,10,1,0,0
"321100010068","PS 68",2021,9,2,5,1,378,75,98,19,7,1,7,1,9,2,135,27,247,49,257,51,,,362,72,0,0,28,6,5,1,2,0
"321100010076","PS 76 BENNINGTON SCHOOL (THE)",2021,130,17,3,0,292,37,388,49,47,6,46,6,10,1,162,21,381,48,405,52,,,646,82,0,0,53,7,5,1,0,0
"321100010078","PS 78 ANNE HUTCHINSON",2021,49,7,7,1,463,70,166,25,8,1,12,2,4,1,128,19,323,49,337,51,,,577,87,0,0,45,7,12,2,0,0
"321100010083","PS 83 DONALD HERTZ",2021,303,19,18,1,84,5,740,47,179,11,558,35,12,1,317,20,780,49,811,51,,,1158,73,0,0,130,8,1,0,0,0
"321100010087","PS 87",2021,30,7,14,3,281,63,104,23,17,4,13,3,15,3,85,19,225,51,219,49,,,349,79,0,0,26,6,3,1,0,0
"321100010089","PS 89",2021,269,20,9,1,254,19,738,55,144,11,196,15,6,0,245,18,673,50,674,50,,,1065,79,0,0,105,8,11,1,0,0
"321100010096","PS 96 RICHARD RODGERS",2021,75,9,6,1,160,19,543,64,24,3,97,12,12,1,179,21,417,50,425,50,,,668,79,0,0,90,11,5,1,0,0
"321100010097","PS 97",2021,33,7,8,2,124,26,200,41,91,19,58,12,3,1,118,24,246,51,238,49,,,380,79,0,0,23,5,7,1,1,0
"321100010103","PS 103 HECTOR FONTANEZ ",2021,130,16,18,2,330,41,404,50,21,3,29,4,3,0,225,28,389,48,416,52,,,736,91,0,0,64,8,16,2,0,0
"321100010105","PS 105 SENATOR ABRAHAM BERNSTEIN",2021,253,30,10,1,75,9,534,64,89,11,124,15,2,0,169,20,380,46,454,54,,,758,91,0,0,118,14,12,1,0,0
"321100010106","PS 106 PARKCHESTER",2021,149,16,13,1,210,23,298,32,371,40,25,3,9,1,249,27,448,48,478,52,,,727,79,0,0,111,12,5,1,0,0
"321100010108","PS 108 PHILIP J ABINANTI",2021,51,10,3,1,28,5,211,41,77,15,195,38,6,1,93,18,250,48,270,52,,,471,91,0,0,24,5,2,0,0,0
"321100010111","PS 111 SETON FALLS",2021,21,4,2,0,273,58,179,38,3,1,7,1,5,1,125,27,240,51,229,49,,,440,94,0,0,63,13,7,1,2,0
"321100010112","PS 112 BRONXWOOD",2021,26,8,2,1,167,48,169,49,2,1,5,1,0,0,95,28,154,45,191,55,,,332,96,0,0,40,12,18,5,0,0
"321100010121","PS 121 THROOP",2021,40,6,4,1,321,48,241,36,64,10,35,5,2,0,131,20,293,44,374,56,,,484,73,0,0,56,8,4,1,0,0
"321100010127","JHS 127 CASTLE HILL (THE)",2021,151,17,16,2,187,22,346,40,285,33,32,4,2,0,175,20,410,47,458,53,,,704,81,0,0,145,17,0,0,0,0
"321100010144","JHS 144 MICHELANGELO ",2021,38,9,4,1,237,55,152,35,30,7,9,2,0,0,118,27,188,44,244,56,,,362,84,0,0,36,8,5,1,0,0
"321100010153","PS 153 HELEN KELLER",2021,13,2,5,1,302,58,113,22,88,17,10,2,7,1,74,14,263,50,262,50,,,371,71,0,0,30,6,5,1,3,1
"321100010160","PS 160 WALT DISNEY",2021,6,2,1,0,193,62,98,32,7,2,5,2,6,2,88,28,149,48,161,52,,,226,73,0,0,22,7,5,2,0,0
"321100010169","BAYCHESTER ACADEMY",2021,22,6,3,1,247,72,74,22,9,3,5,1,3,1,71,21,177,52,164,48,,,276,81,0,0,25,7,5,1,1,0
"321100010175","PS 175 CITY ISLAND",2021,20,7,1,0,28,10,130,45,11,4,108,38,10,3,57,20,141,49,147,51,,,145,50,0,0,8,3,0,0,0,0
"321100010178","PS 178 DR SELMAN WAKSMAN",2021,7,2,2,1,203,61,114,34,6,2,5,1,5,1,74,22,159,47,176,53,,,299,89,0,0,36,11,4,1,0,0
"321100010180","MS 180 DR DANIEL HALE WILLIAMS ",2021,30,3,11,1,635,64,269,27,32,3,26,3,15,2,207,21,518,52,470,48,,,760,77,0,0,47,5,1,0,0,0
"321100010181","IS 181 PABLO CASALS",2021,32,4,19,2,507,59,230,27,58,7,28,3,15,2,208,24,414,48,443,52,,,707,82,0,0,76,9,7,1,0,0
"321100010189","CORNERSTONE ACADEMY FOR SOCIAL ACTION",2021,8,3,1,0,149,51,126,43,3,1,8,3,4,1,58,20,149,51,142,49,,,258,89,0,0,51,18,10,3,0,0
"321100010194","PS/MS 194",2021,216,18,22,2,77,6,593,50,440,37,42,4,12,1,212,18,582,49,604,51,,,1003,85,0,0,115,10,4,0,0,0
"321100010287","FORWARD SCHOOL (THE)",2021,68,16,9,2,220,52,176,42,7,2,8,2,4,1,122,29,212,50,212,50,,,393,93,0,0,63,15,2,0,0,0
"321100010326","BRONX GREEN MIDDLE SCHOOL",2021,76,19,2,0,88,22,241,59,18,4,54,13,6,1,80,20,205,50,204,50,,,379,93,0,0,57,14,4,1,0,0
"321100010355","BRONX ALLIANCE MIDDLE SCHOOL",2021,15,5,1,0,195,64,98,32,7,2,2,1,0,0,88,29,153,50,150,50,,,262,86,0,0,46,15,7,2,0,0
"321100010357","YOUNG VOICES ACADEMY OF THE BRONX",2021,72,20,2,1,19,5,238,66,43,12,59,16,2,1,58,16,194,53,169,47,,,294,81,0,0,50,14,0,0,0,0
"321100010370","SCHOOL OF DIPLOMACY",2021,61,14,6,1,234,54,167,38,10,2,15,3,3,1,131,30,208,48,227,52,,,379,87,0,0,41,9,9,2,0,0
"321100010462","CORNERSTONE ACADEMY FOR SOCIAL ACTION MIDDLE SCHOOL",2021,10,4,4,2,147,63,77,33,3,1,2,1,2,1,50,21,114,49,121,51,,,208,89,0,0,22,9,2,1,0,0
"321100010468","PELHAM ACADEMY OF ACADEMICS AND COMMUNITY ENGAGEMENT",2021,59,18,1,0,60,19,192,59,30,9,39,12,2,1,72,22,153,47,171,53,,,297,92,0,0,37,11,1,0,0,0
"321100010481","STEM BRIDGE SCHOOL (THE)",2021,81,29,3,1,28,10,161,58,39,14,47,17,2,1,46,16,140,50,140,50,,,251,90,0,0,9,3,1,0,0,0
"321100010483","MATILDA AVENUE SCHOOL (THE)",2021,12,5,9,4,129,52,86,35,13,5,8,3,3,1,34,14,125,50,123,50,,,226,91,0,0,26,10,3,1,3,1
"321100010498","PS/MS 498 VAN NEST ACADEMY",2021,61,10,4,1,58,9,387,60,47,7,133,21,11,2,134,21,307,48,333,52,,,512,80,0,0,33,5,0,0,2,0
"321100010529","ONE WORLD MIDDLE SCHOOL AT EDENWALD",2021,15,4,10,3,192,57,121,36,12,4,3,1,0,0,94,28,152,45,186,55,,,303,90,0,0,16,5,3,1,0,0
"321100010532","BAYCHESTER MIDDLE SCHOOL",2021,26,10,6,2,169,62,87,32,3,1,5,2,3,1,61,22,128,47,145,53,,,235,86,0,0,27,10,1,0,1,0
"321100010556","BRONX PARK MIDDLE SCHOOL",2021,92,24,2,1,65,17,254,65,23,6,43,11,2,1,84,22,191,49,198,51,,,352,90,0,0,73,19,1,0,0,0
"321100010566","PELHAM GARDENS MIDDLE SCHOOL",2021,30,7,7,2,227,55,140,34,20,5,22,5,0,0,104,25,202,49,214,51,,,357,86,0,0,29,7,6,1,1,0
"321100010567","LINDEN TREE ELEMENTARY SCHOOL",2021,101,29,4,1,47,14,212,61,73,21,9,3,2,1,88,25,157,45,190,55,,,306,88,0,0,54,16,4,1,0,0
"321100011249","BRONX HEALTH SCIENCES HIGH SCHOOL",2021,20,6,13,4,170,50,117,35,26,8,9,3,3,1,61,18,195,58,143,42,,,277,82,0,0,32,9,2,1,0,0
"321100011253","BRONX HIGH SCHOOL FOR WRITING AND COMMUNICATION ARTS",2021,33,13,1,0,108,42,128,50,7,3,10,4,2,1,64,25,128,50,128,50,,,202,79,0,0,22,9,5,2,0,0
"321100011265","BRONX LAB SCHOOL",2021,49,16,3,1,118,38,168,55,6,2,12,4,0,0,87,28,127,41,180,59,,,268,87,0,0,37,12,7,2,0,0
"321100011270","ACADEMY FOR SCHOLARSHIP AND ENTREPRENEURSHIP",2021,17,5,6,2,230,64,109,30,3,1,11,3,3,1,83,23,176,49,186,51,,,309,85,0,0,35,10,4,1,0,0
"321100011275","HIGH SCHOOL OF COMPUTERS AND TECHNOLOGY",2021,51,10,6,1,183,37,242,49,40,8,14,3,5,1,132,27,79,16,411,84,,,379,77,0,0,55,11,8,2,0,0
"321100011288","COLLEGIATE INSTITUTE FOR MATH AND SCIENCE",2021,33,6,7,1,180,31,229,39,78,13,88,15,2,0,123,21,238,41,346,59,,,481,82,0,0,40,7,5,1,0,0
"321100011290","BRONX ACADEMY OF HEALTH CAREERS",2021,60,16,3,1,159,41,196,51,11,3,12,3,4,1,80,21,239,62,146,38,,,333,86,0,0,79,21,7,2,0,0
